d30b7561-04f2-496a-9da2-c1b610e4a914,1ce6f5e9-9515-48b3-a829-a0a534c0e704,70.59,8/15/2020
ffc31c12-e51f-4c1f-a92e-2067859724a6,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,125.49,7/5/2020
10abe407-bfc1-4406-b1d0-5253943225bb,8fa4f72d-f32b-49bd-8fc5-81a79916f869,195.0,8/24/2020
944151a3-fce2-4801-923f-2b9a489cad26,8fa4f72d-f32b-49bd-8fc5-81a79916f869,76.64,6/2/2020
a3e8f7f9-add8-4138-b017-2f288650a21c,8fa4f72d-f32b-49bd-8fc5-81a79916f869,32.34,7/8/2020
0da5bc18-201b-4521-81cd-ea77eea05c24,cd213a64-3572-4f1f-a2ba-31dfff2e528d,166.83,6/1/2020
3501fdc9-908a-47d1-8576-cedc7e39bf38,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,185.51,8/2/2020
01662c66-87fe-4e67-812c-7d1cb7658fb1,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,90.5,6/12/2020
fa21f69c-6d50-4a69-90c9-9efe903de211,cd213a64-3572-4f1f-a2ba-31dfff2e528d,50.88,6/18/2020
03861ce5-e8e8-467d-aa0d-a89b33eddc81,7e43eb4c-5815-46f8-a6ff-f69785c62add,3.68,8/30/2020
6643b8e0-59bf-4aff-ba55-8e87d157f01a,1ce6f5e9-9515-48b3-a829-a0a534c0e704,94.77,7/17/2020
2592d053-d3f4-4d9e-a772-d8e183fd4d94,1ce6f5e9-9515-48b3-a829-a0a534c0e704,122.03,6/4/2020
33e4a13d-c5a0-48f9-bda0-b8b2c97fa961,432aa635-04f6-4b94-8e91-6cd6200062eb,139.34,7/30/2020
22379527-d2f9-4514-b81b-b50ab8433dcb,09322803-b91d-4fa1-940e-df4b3dabe4ac,29.64,8/16/2020
187f8169-27ad-475a-8ad8-841a5017f183,1ce6f5e9-9515-48b3-a829-a0a534c0e704,28.91,8/2/2020
4ac482fd-5f16-4005-871a-2acf16b319d2,432aa635-04f6-4b94-8e91-6cd6200062eb,122.39,6/26/2020
828e9542-9686-408d-9b57-bf079702629b,09322803-b91d-4fa1-940e-df4b3dabe4ac,8.02,6/5/2020
05fc34e0-700e-4539-af19-47115a8d187e,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,115.26,8/27/2020
f2e47371-22f8-4912-82f1-b84457e0f009,8fa4f72d-f32b-49bd-8fc5-81a79916f869,146.3,7/21/2020
a1a67435-71c7-4f0e-a112-f010cf980649,432aa635-04f6-4b94-8e91-6cd6200062eb,182.66,7/26/2020
c1a50fc9-05c3-46ff-92b7-f7633ab05538,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,105.19,6/22/2020
849f2ddf-2ac9-4800-a5b2-040466084f75,1ce6f5e9-9515-48b3-a829-a0a534c0e704,144.27,6/25/2020
8ecf58ee-b6fc-4a95-9f23-78cc40fa07fb,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,101.31,6/17/2020
110fa986-0e94-4d58-a81f-61597e912f98,09322803-b91d-4fa1-940e-df4b3dabe4ac,139.21,6/13/2020
d5c3cbf3-57e2-4d3a-986b-4a3a42271256,cd213a64-3572-4f1f-a2ba-31dfff2e528d,156.6,6/11/2020
7f61c2d9-4397-4a6f-ac77-eb568041ba09,cd213a64-3572-4f1f-a2ba-31dfff2e528d,84.85,6/21/2020
d516f316-75c6-47ae-ad0e-92f3d810f5ac,7e43eb4c-5815-46f8-a6ff-f69785c62add,85.87,8/23/2020
c3cd660e-cd72-4381-a852-dc741053ee27,1ce6f5e9-9515-48b3-a829-a0a534c0e704,61.43,7/9/2020
bc9b911c-4763-45db-b316-5fb865490707,8fa4f72d-f32b-49bd-8fc5-81a79916f869,75.95,8/7/2020
5894015d-b218-4dd7-a0ed-47d5a6ffb036,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,170.91,8/21/2020
c282a965-4169-4efa-b5c0-dfb6981e26b9,7e43eb4c-5815-46f8-a6ff-f69785c62add,28.63,7/5/2020
3d30ad53-b76c-474f-ba85-7b7542521d02,7e43eb4c-5815-46f8-a6ff-f69785c62add,49.48,7/26/2020
05047d36-ad1b-4b33-9d06-f8e21c1ac91d,09322803-b91d-4fa1-940e-df4b3dabe4ac,191.66,6/23/2020
9f2578fd-9805-4cbf-824f-a810f3bc540c,7e43eb4c-5815-46f8-a6ff-f69785c62add,80.04,7/9/2020
98a5c4f4-4185-461f-a77d-7a53f72a5ebd,8fa4f72d-f32b-49bd-8fc5-81a79916f869,171.36,8/17/2020
65838204-068e-4970-966b-2314eec28e5e,7e43eb4c-5815-46f8-a6ff-f69785c62add,97.89,6/2/2020
4c3ee1d5-0146-4c17-9ac6-708e147f0c72,cd213a64-3572-4f1f-a2ba-31dfff2e528d,1.07,7/24/2020
a1be7670-7895-4eb1-a3be-a9e5f19f45a2,09322803-b91d-4fa1-940e-df4b3dabe4ac,141.39,6/2/2020
67714cae-4d68-448c-8b54-d71feac421d7,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,134.74,6/28/2020
9e91646e-7804-4b38-8195-e3e9626a3a53,cd213a64-3572-4f1f-a2ba-31dfff2e528d,184.81,6/9/2020
7a77a1cd-66a3-4def-8828-f1c5f0d20b84,7e43eb4c-5815-46f8-a6ff-f69785c62add,33.86,6/5/2020
b2b394f4-b67b-4978-abe5-cb502b240e77,cd213a64-3572-4f1f-a2ba-31dfff2e528d,171.02,8/13/2020
